country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
Singapore,1970,77524525,17.04,93.67,325.8,3.19,56.6,4.14,33.3
South Africa,1970,93952919,13.06,75.7,379.2,2.29,59.6,4.75,30.1
South Korea,1970,89487993,18.56,81.74,395.6,1.7,64.4,5.97,22.8
Spain,1970,59810102,15.51,95.76,364.9,2.51,57.5,6.25,31.4
Sri Lanka,1970,92191329,4.29,52.85,324.9,3.13,19.4,1.56,24.6
Sweden,1970,8894825,16.92,87.76,344.3,2.96,56.8,7.63,28.0
Switzerland,1970,19638487,18.67,83.45,355.0,2.42,63.7,7.73,33.9
Taiwan,1970,4570467,15.79,83.05,357.6,3.08,64.3,7.58,22.3
Tanzania,1970,32566766,3.9,56.83,387.7,2.34,19.4,0.52,36.1
Thailand,1970,89961912,11.8,81.5,385.8,2.13,62.4,4.99,29.0
Turkey,1970,68842825,10.11,76.76,386.0,2.36,61.3,3.23,23.6
Ukraine,1970,82882314,1.08,23.41,399.8,2.1,17.4,1.51,38.0
United Kingdom,1970,84215598,9.36,78.88,339.1,3.49,59.5,5.56,28.0
United States,1970,457355039,9.23,94.47,389.5,1.98,61.4,4.57,23.1
Uzbekistan,1970,54292473,2.99,28.88,330.0,2.92,17.6,1.57,33.1
Venezuela,1970,14135376,8.68,88.89,398.8,1.92,61.7,3.82,37.9
Vietnam,1970,164395456,0.59,21.06,321.5,3.49,22.4,1.66,25.2
Yemen,1970,7501336,2.92,44.97,343.0,3.08,18.8,2.03,22.8
Zimbabwe,1970,98689349,3.09,51.99,323.4,3.3,20.2,1.35,22.8
Angola,1970,77235864,4.96,26.87,308.0,4.25,17.7,1.27,31.1
Azerbaijan,1970,19911632,3.94,20.44,329.7,3.78,20.6,1.47,23.5
Belarus,1970,601935,2.27,40.76,291.3,4.41,17.5,1.3,27.8
Belize,1970,81555369,2.32,31.88,355.7,3.05,22.6,1.48,20.6
Benin,1970,70700391,2.73,39.85,353.1,3.21,17.6,0.7,29.9
Bhutan,1970,72914266,2.2,52.76,387.7,2.02,20.5,0.88,38.3
Bolivia,1970,77138471,4.72,27.41,369.1,2.85,21.8,1.57,37.0
Botswana,1970,7450762,2.42,59.51,376.0,2.69,22.6,0.8,38.3
Brunei,1970,35878649,3.44,56.98,414.9,1.68,22.2,1.69,36.6
Burkina Faso,1970,11631112,2.91,24.82,315.5,3.53,21.3,0.52,30.8
Burundi,1970,86317187,2.06,55.44,350.9,2.51,22.2,0.68,30.6
Cambodia,1970,62348647,4.59,34.03,372.8,2.52,20.8,2.0,35.4
Cameroon,1970,33123257,2.63,29.55,305.2,3.68,18.8,0.67,20.4
Cape Verde,1970,6402657,2.31,47.19,339.8,3.49,17.5,1.28,38.9
Central African Republic,1970,31132683,2.93,59.65,340.9,3.33,20.6,1.16,23.5
Chad,1970,32552073,1.62,34.01,324.5,3.89,22.6,1.86,27.9
Comoros,1970,72974137,3.29,52.63,311.4,3.81,20.6,1.21,37.5
Congo,1970,63773869,1.47,58.23,398.6,2.18,20.3,0.59,27.5
Costa Rica,1970,88726913,3.75,23.24,329.3,2.99,22.1,1.23,31.8
Cuba,1970,47247881,2.24,42.63,341.8,3.46,21.0,1.92,34.2
Cyprus,1970,12003444,3.82,44.74,361.6,3.15,22.2,0.67,22.6
Djibouti,1970,71338816,3.51,52.72,383.5,1.84,18.7,1.62,32.6
Dominican Republic,1970,76090465,3.39,51.19,321.1,3.62,22.8,1.07,38.6
Ecuador,1970,56149655,4.91,22.71,338.4,2.8,20.5,1.07,20.9
El Salvador,1970,77108169,5.35,49.99,323.3,3.06,17.1,0.98,35.4
Equatorial Guinea,1970,49404869,2.28,59.88,340.7,2.85,21.8,1.43,21.6
Eritrea,1970,52297146,3.22,58.03,312.4,4.2,19.5,1.42,25.5
Estonia,1970,42782724,2.74,29.2,302.6,4.1,19.2,1.79,39.4
Fiji,1970,2590641,4.69,50.84,394.9,2.23,17.8,0.72,32.3
Gabon,1970,10833748,2.28,25.01,365.8,2.39,19.9,0.63,25.4
Gambia,1970,3191347,1.85,20.46,302.9,3.92,20.6,1.02,37.2
Georgia,1970,63659220,0.66,24.2,343.7,2.77,20.0,1.51,31.2
Guatemala,1970,31469880,1.99,23.51,316.4,3.25,19.4,0.73,33.8
Guinea,1970,50881640,1.07,24.18,371.9,2.09,22.6,0.59,34.2
Guinea-Bissau,1970,90761269,4.02,33.58,364.7,3.1,20.3,1.71,32.9
Guyana,1970,24966758,3.37,22.41,311.1,4.15,18.3,1.9,23.6
Haiti,1970,41067773,3.46,42.21,361.1,3.28,22.8,1.36,33.6
Honduras,1970,75567336,0.4,38.5,395.9,2.32,19.6,0.97,39.8
Iceland,1970,22918376,4.48,37.54,372.0,2.93,22.4,1.04,31.8
Jamaica,1970,7744141,1.57,45.26,358.6,3.04,22.5,0.66,39.4
Kazakhstan,1970,29010657,4.34,29.89,384.9,2.32,19.2,1.25,27.8
Kuwait,1970,16164067,11.41,73.01,362.6,3.22,59.5,3.75,23.4
Kyrgyzstan,1970,92973280,2.35,37.24,329.6,3.62,18.0,0.57,34.7
Laos,1970,80821631,2.98,52.23,373.3,2.24,17.7,0.73,30.6
Latvia,1970,63358705,0.3,38.09,386.0,2.29,17.2,0.92,39.3
Lebanon,1970,87152485,4.92,54.72,346.1,3.07,21.0,0.52,26.2
Lesotho,1970,80377024,1.58,58.8,316.3,3.62,22.2,0.84,36.8
Liberia,1970,18697677,3.57,44.71,389.7,1.74,22.6,1.6,24.3
Libya,1970,89261271,2.42,24.26,385.8,1.83,22.9,1.26,35.6
Lithuania,1970,53957257,4.2,36.17,339.4,3.52,21.6,1.67,36.4
Luxembourg,1970,80753643,2.46,32.98,332.5,3.55,19.3,1.07,27.5
Madagascar,1970,89614325,0.93,46.73,360.5,2.67,22.2,1.27,20.5
Malawi,1970,31834447,2.11,43.21,357.7,3.11,21.9,1.76,20.4
Maldives,1970,11049689,0.68,55.92,341.4,2.73,22.6,0.87,29.7
Mali,1970,22832119,1.59,52.12,346.4,3.18,21.3,0.87,22.4
Malta,1970,42739423,3.25,41.01,355.2,2.96,18.5,1.94,36.1
Mauritania,1970,81810575,0.83,58.06,372.9,2.93,18.4,0.86,28.2
Mauritius,1970,86080021,4.4,29.47,369.0,2.94,19.5,1.34,32.5
Moldova,1970,744865,2.81,49.47,374.9,2.1,17.1,1.51,30.9
Mongolia,1970,51099192,2.35,39.87,384.2,2.51,19.4,1.23,33.8
Montenegro,1970,41770229,0.68,48.97,348.8,2.6,17.5,1.72,26.5
Mozambique,1970,22249675,1.67,40.76,318.8,3.36,20.2,1.88,30.7
Namibia,1970,12030543,2.17,59.77,368.5,2.86,19.8,0.62,39.2
Nepal,1970,33794636,3.31,41.43,307.7,4.1,19.1,1.62,38.5
Nicaragua,1970,94293824,1.95,59.7,394.3,2.46,20.1,1.27,35.1
Niger,1970,32354133,4.5,48.35,295.7,3.85,19.2,0.81,31.1
North Korea,1970,51903122,2.23,44.02,368.3,2.63,23.0,1.66,38.6
Oman,1970,70316744,17.57,95.12,399.0,2.31,58.0,3.31,23.5
Panama,1970,36394778,2.53,45.64,367.5,3.01,22.5,1.27,35.3
Papua New Guinea,1970,97179619,2.66,25.85,319.5,3.14,17.8,1.96,39.3
Paraguay,1970,96246607,1.91,37.58,316.2,3.39,20.7,1.34,21.2
Qatar,1970,25215640,12.63,99.79,313.6,4.21,57.4,3.33,26.1
Rwanda,1970,49749988,3.18,40.38,412.2,1.87,18.8,1.45,28.5
Senegal,1970,30122787,4.44,27.78,333.3,3.66,21.4,1.46,28.3
Serbia,1970,28519807,0.35,50.41,315.1,3.41,17.1,1.05,36.0
Sierra Leone,1970,3736850,2.31,41.92,359.2,2.41,19.9,0.65,34.7
Slovakia,1970,60975955,2.09,38.38,394.2,2.57,21.7,1.05,28.8
Slovenia,1970,50292768,3.82,56.07,351.6,3.13,22.4,1.5,21.3
Somalia,1970,5195301,1.41,40.49,349.7,2.59,21.3,0.44,20.2
Sudan,1970,27900714,3.67,31.86,346.0,3.24,18.1,0.6,33.2
Suriname,1970,90831175,1.21,23.29,388.6,2.5,20.7,0.96,22.4
Syria,1970,23994210,4.13,41.21,322.9,3.84,18.8,2.01,31.6
Tajikistan,1970,14532242,4.31,25.12,351.0,2.71,19.2,1.12,32.3
Togo,1970,48970803,1.2,27.9,394.5,1.9,21.9,1.93,38.4
Trinidad and Tobago,1970,98565762,3.86,53.68,383.9,2.48,18.1,1.51,38.7
Tunisia,1970,24243424,0.87,49.04,370.3,2.6,22.0,1.62,31.8
Turkmenistan,1970,67229947,1.9,47.56,392.8,2.41,18.0,1.0,24.9
Uganda,1970,76173880,4.56,36.06,368.2,2.69,21.4,1.3,27.1
United Arab Emirates,1970,23801872,13.66,90.44,313.4,3.44,64.6,4.67,23.0
Uruguay,1970,72835224,4.94,34.73,353.7,3.31,20.6,1.05,33.9
Zambia,1970,36809924,3.14,51.77,312.8,3.72,20.9,0.63,31.2
Afghanistan,1971,75473152,3.44,52.2,340.0,3.2,17.8,0.54,35.7
Albania,1971,191632119,4.12,37.61,307.9,3.78,17.8,0.89,34.7
Algeria,1971,147887764,4.89,36.85,375.0,2.12,19.8,1.73,31.4
Argentina,1971,120599096,10.09,73.38,283.6,4.66,58.2,5.44,38.8
Australia,1971,31427168,14.05,93.68,330.7,3.34,60.3,3.3,34.6
Austria,1971,31477959,13.85,90.62,320.3,3.23,63.0,6.79,21.4
Bangladesh,1971,270531993,1.58,29.88,380.6,2.16,21.9,1.31,21.3
Belgium,1971,174315071,7.68,96.26,315.2,3.61,59.0,7.07,33.3
Brazil,1971,1861156565,15.75,62.09,332.3,3.59,65.3,4.49,24.0
Bulgaria,1971,142598210,3.11,44.34,319.5,3.26,18.7,1.04,31.2
Canada,1971,4241917,10.25,88.91,315.1,3.74,56.3,5.33,23.3
Chile,1971,195845487,18.69,78.49,347.2,3.1,56.1,5.92,29.2
China,1971,2533588854,16.99,70.34,309.7,4.06,60.7,4.45,37.6
Colombia,1971,42930685,10.92,99.4,358.3,2.4,60.1,7.63,30.0
Croatia,1971,36566737,3.83,35.22,396.1,1.78,20.4,1.07,31.6
Czech Republic,1971,37029385,17.52,96.6,339.6,3.4,63.4,4.99,38.1
Denmark,1971,61196782,19.23,68.08,334.2,3.47,57.0,5.37,21.7
Egypt,1971,105956028,4.17,58.69,361.1,2.95,21.1,0.92,28.5
Ethiopia,1971,86767048,0.67,41.1,387.5,1.83,21.7,0.94,36.4
Finland,1971,58698957,16.3,78.85,380.5,2.25,60.4,7.03,23.5
France,1971,262307192,17.26,69.59,308.1,3.79,63.0,6.43,27.0
Germany,1971,91012541,14.76,85.37,319.7,3.43,62.4,3.07,37.1
Ghana,1971,58745594,4.1,45.72,369.9,2.41,18.6,0.49,33.1
Greece,1971,74035029,19.14,91.54,356.9,3.27,62.2,5.46,28.9
Hungary,1971,91811583,18.62,75.22,382.1,2.28,55.9,7.17,25.6
India,1971,2405034203,2.28,50.16,361.2,3.24,21.7,1.11,25.6
Indonesia,1971,685195338,1.26,41.63,299.3,3.53,20.1,1.01,25.9
Iran,1971,226193407,16.16,96.12,391.9,2.25,64.4,3.56,24.8
Iraq,1971,119526121,8.73,99.82,386.4,1.84,63.8,5.66,21.9
Ireland,1971,9472914,16.84,95.16,357.9,2.77,58.7,5.5,32.0
Israel,1971,122665517,13.68,85.25,367.3,2.39,60.6,3.46,29.8
Italy,1971,102137981,19.76,89.74,356.0,2.45,58.0,4.83,20.9
Japan,1971,289674191,12.41,73.25,336.0,3.39,58.3,4.1,20.1
Jordan,1971,190267494,1.07,24.32,346.0,3.15,20.4,1.13,27.9
Kenya,1971,193738708,2.94,33.81,365.7,2.68,21.5,1.86,25.5
Malaysia,1971,162581234,13.03,96.3,375.7,2.29,63.7,8.15,20.0
Mexico,1971,150749244,8.28,62.38,367.8,2.26,59.3,5.2,22.4
Morocco,1971,19735359,3.5,23.21,353.1,3.11,21.4,1.1,20.2
Myanmar,1971,137873204,4.77,54.95,357.2,3.26,17.7,1.18,20.2
Netherlands,1971,88585425,11.66,83.09,289.3,4.27,58.9,6.85,36.9
New Zealand,1971,24683869,13.66,71.02,342.2,3.1,63.5,7.52,38.3
Nigeria,1971,1550840435,2.07,34.85,368.3,2.82,19.5,0.74,22.9
Norway,1971,7038247,11.61,61.02,370.1,2.44,56.2,4.91,33.5
Pakistan,1971,2765841822,1.91,59.52,352.9,2.58,20.2,0.56,39.3
Peru,1971,52108993,7.68,75.52,296.9,4.32,60.1,4.9,22.3
Philippines,1971,281200535,2.35,44.12,402.0,1.75,23.1,1.06,26.8
Poland,1971,62820420,10.11,81.67,389.5,2.15,58.5,4.04,21.2
Portugal,1971,104588923,12.33,82.31,337.9,2.88,59.9,6.17,28.0
Romania,1971,110476013,18.96,82.78,350.1,2.89,55.9,5.47,24.6
Russia,1971,642265971,19.51,81.34,372.2,2.85,56.7,6.8,37.5
Saudi Arabia,1971,195777443,9.86,99.24,362.9,2.83,59.3,4.18,35.2
Singapore,1971,155886017,14.27,83.09,405.8,1.79,63.8,6.95,39.1
South Africa,1971,188657993,10.17,77.57,400.4,1.55,64.3,5.3,32.5
South Korea,1971,180666621,8.33,87.51,380.0,2.03,58.5,5.15,25.6
Spain,1971,120108201,18.66,99.91,380.8,2.18,55.6,7.07,34.8
Sri Lanka,1971,185041039,4.21,46.34,390.4,2.3,17.8,1.08,28.2
Sweden,1971,17888424,8.64,64.44,398.7,1.6,65.1,5.46,21.5
Switzerland,1971,39522594,18.1,62.01,303.4,3.73,57.8,4.76,38.6
Taiwan,1971,9191550,18.67,79.06,328.2,3.91,61.5,4.99,22.5
Tanzania,1971,65730369,2.76,43.43,345.3,3.28,18.8,1.72,36.1
Thailand,1971,181118977,13.68,91.01,327.0,3.24,56.8,5.75,35.0
Turkey,1971,138357696,8.17,61.87,335.9,2.84,63.9,2.82,34.8
Ukraine,1971,166572090,0.87,30.82,376.8,2.75,22.7,1.33,27.5
United Kingdom,1971,170069834,9.6,79.75,344.1,3.32,55.5,4.1,33.3
United States,1971,923622632,18.18,88.1,314.0,4.0,61.9,3.15,39.1
Uzbekistan,1971,109263806,2.45,28.36,331.7,2.92,21.9,1.27,37.0
Venezuela,1971,28386357,15.98,95.21,328.7,3.53,58.5,3.88,34.8
Vietnam,1971,330390914,3.35,48.53,335.5,3.08,19.5,0.45,30.3
Yemen,1971,15070277,3.82,35.16,314.5,3.33,19.8,1.22,30.6
Zimbabwe,1971,198752892,0.56,58.54,359.0,2.63,21.9,1.69,39.5
Angola,1971,155003266,0.9,52.29,302.6,3.46,19.1,1.69,27.0
Azerbaijan,1971,40033813,0.36,45.86,411.3,1.3,22.7,1.81,29.2
Belarus,1971,1210473,1.48,29.13,324.0,3.77,20.1,0.79,38.9
Belize,1971,164478813,5.06,58.51,302.2,3.68,18.5,0.78,35.6
Benin,1971,142367398,1.52,45.44,345.8,2.84,19.4,1.81,29.4
Bhutan,1971,147166420,3.3,25.89,306.0,3.83,18.1,1.97,24.8
Bolivia,1971,155241696,3.18,30.99,379.1,2.46,19.9,0.45,28.9
Botswana,1971,14962147,1.12,59.25,393.5,1.87,23.1,1.0,39.9
Brunei,1971,72319624,5.03,30.38,347.4,2.62,21.0,1.87,35.9
Burkina Faso,1971,23478739,5.26,40.86,408.0,1.5,20.2,1.5,32.8
Burundi,1971,173928811,1.35,50.87,330.4,2.9,19.4,1.8,32.7
Cambodia,1971,125216636,2.35,49.15,306.7,3.4,20.2,1.36,25.8
Cameroon,1971,66609730,5.18,21.8,371.0,2.47,21.8,2.08,31.5
Cape Verde,1971,12871613,3.84,42.56,342.1,2.9,18.4,1.74,30.1
Central African Republic,1971,62524118,0.26,27.01,378.0,2.89,20.8,1.21,30.3
Chad,1971,65637305,1.67,55.76,410.3,1.71,22.0,1.23,24.1
Comoros,1971,146960020,1.22,54.2,303.6,3.5,22.9,1.24,36.2
Congo,1971,128665962,2.24,50.84,351.5,3.35,20.5,0.91,20.8
Costa Rica,1971,178067528,3.49,36.66,334.4,3.78,18.7,0.9,24.6
Cuba,1971,94733004,4.3,28.97,376.0,2.83,19.8,0.9,34.3
Cyprus,1971,24213931,1.24,56.08,400.1,2.25,19.7,1.47,21.6
Djibouti,1971,143616812,3.41,51.23,376.5,2.01,18.9,1.34,34.3
Dominican Republic,1971,153427452,1.03,40.36,354.2,3.24,21.5,1.58,38.4
Ecuador,1971,113164922,4.19,30.96,368.5,2.48,19.3,2.13,34.0
El Salvador,1971,155442587,3.53,39.85,324.6,3.79,21.7,0.91,36.8
Equatorial Guinea,1971,99065179,4.19,37.51,331.7,3.68,20.6,1.79,30.1
Eritrea,1971,105419224,4.11,52.0,351.1,2.61,22.5,0.68,25.8
Estonia,1971,86338444,3.87,30.02,365.4,3.03,22.7,0.61,21.0
Fiji,1971,5215558,1.65,34.12,355.5,3.12,19.7,0.74,25.7
Gabon,1971,21791969,3.47,22.26,355.2,3.04,21.3,1.35,28.4
Gambia,1971,6434589,0.78,31.05,362.4,2.32,20.4,0.98,22.3
Georgia,1971,128022003,4.08,36.91,330.6,3.15,18.5,1.15,25.7
Guatemala,1971,63407045,5.01,23.08,325.6,3.28,17.9,1.47,33.0
Guinea,1971,102221693,1.08,30.04,375.9,2.59,19.2,0.97,37.3
Guinea-Bissau,1971,183264928,0.68,57.79,389.0,1.92,20.8,1.64,28.2
Guyana,1971,50064092,2.93,38.01,391.7,2.51,18.4,1.72,22.0
Haiti,1971,82345972,2.09,49.94,388.8,1.98,19.9,1.41,31.8
Honduras,1971,152207486,3.16,48.56,297.1,4.44,21.7,0.44,24.3
Iceland,1971,46044404,1.23,38.36,377.5,2.62,17.8,2.08,36.1
Jamaica,1971,15622579,4.79,28.01,371.4,2.81,20.4,0.57,38.4
Kazakhstan,1971,58420624,2.74,34.74,396.2,2.36,20.0,1.36,34.1
Kuwait,1971,32512598,13.76,97.45,319.4,3.4,59.9,2.96,30.1
Kyrgyzstan,1971,186489671,3.19,24.22,372.8,2.7,18.9,0.62,21.4
Laos,1971,162272321,3.92,52.57,352.9,2.73,19.2,0.9,30.7
Latvia,1971,127373262,2.47,51.57,347.3,3.51,19.3,1.05,38.8
Lebanon,1971,175886048,0.9,42.13,338.1,3.6,21.4,1.92,35.0
Lesotho,1971,161685300,2.96,46.95,325.7,3.22,18.0,0.57,34.4
Liberia,1971,37694201,2.53,23.34,288.5,4.62,18.7,0.89,24.4
Libya,1971,179663842,3.03,22.31,328.5,3.15,23.1,1.47,28.3
Lithuania,1971,108531358,3.18,48.09,317.2,3.57,22.5,1.48,22.3
Luxembourg,1971,162644460,0.91,25.71,357.5,2.74,22.7,0.83,28.4
Madagascar,1971,179700999,3.69,38.97,361.2,2.96,18.8,0.62,30.7
Malawi,1971,64227225,4.59,39.4,345.0,3.05,18.4,1.96,29.3
Maldives,1971,22167162,2.6,56.07,303.0,4.32,19.6,1.52,21.3
Mali,1971,46000375,0.76,52.15,363.2,2.79,19.2,0.79,27.5
Malta,1971,85736548,2.18,48.91,374.0,2.03,18.6,1.51,20.1
Mauritania,1971,165017193,4.08,22.66,380.0,2.68,21.8,1.73,22.8
Mauritius,1971,173456806,3.58,26.8,335.1,3.55,22.7,1.7,33.1
Moldova,1971,1503386,3.29,26.26,356.0,2.65,18.5,0.89,24.3
Mongolia,1971,102779419,4.64,27.52,315.5,3.57,22.2,1.63,25.4
Montenegro,1971,84182993,2.18,45.45,323.2,3.23,21.5,0.89,25.3
Mozambique,1971,44831468,4.5,50.43,302.3,4.15,19.5,0.98,25.2
Namibia,1971,24127304,4.25,42.29,310.6,3.61,22.7,1.78,38.0
Nepal,1971,68263095,4.61,29.96,340.4,2.79,23.3,1.11,36.1
Nicaragua,1971,190272407,4.78,21.61,326.3,3.0,19.5,1.72,26.3
Niger,1971,65187509,1.11,50.57,372.9,2.08,22.3,1.47,32.5
North Korea,1971,104738593,3.27,59.63,373.4,2.74,19.6,0.9,38.6
Oman,1971,141964842,12.31,68.47,418.8,1.77,63.5,6.72,21.1
Panama,1971,73219718,3.76,34.92,380.9,2.38,21.4,1.63,25.5
Papua New Guinea,1971,195072708,3.51,27.17,368.7,2.79,22.3,0.58,35.6
Paraguay,1971,193854419,4.04,52.11,397.5,2.04,19.7,0.78,25.5
Qatar,1971,50905743,15.33,74.2,286.5,4.19,56.3,6.47,37.7
Rwanda,1971,100240404,1.86,55.44,329.2,3.2,22.1,1.83,37.9
Senegal,1971,60677440,4.9,53.9,299.7,3.57,23.2,1.89,38.8
Serbia,1971,57218588,1.86,28.43,321.7,3.33,17.9,0.63,39.5
Sierra Leone,1971,7534934,4.84,31.13,372.9,2.34,18.7,0.62,27.1
Slovakia,1971,122873084,0.54,52.36,308.4,4.2,18.2,0.64,26.0
Slovenia,1971,101261908,3.8,43.23,336.3,3.4,18.9,1.08,29.2
Somalia,1971,10440452,3.81,36.74,354.8,2.98,21.3,1.83,26.3
Sudan,1971,56166033,4.82,55.58,325.0,3.49,21.7,1.25,36.8
Suriname,1971,182608735,4.33,33.13,355.9,2.51,18.5,1.82,31.4
Syria,1971,48316836,2.9,29.19,350.2,3.16,18.1,1.25,25.6
Tajikistan,1971,29184799,1.7,31.43,411.5,1.84,18.2,1.2,27.3
Togo,1971,98250324,3.4,51.84,324.4,3.23,18.6,1.73,25.3
Trinidad and Tobago,1971,197625230,4.76,45.09,361.1,2.74,19.4,0.66,38.4
Tunisia,1971,48622608,1.57,29.53,389.6,2.17,21.9,0.75,28.6
Turkmenistan,1971,135397829,5.32,35.91,369.6,2.14,18.5,1.03,32.3
Uganda,1971,153768837,2.85,22.01,305.5,3.83,22.3,0.57,29.0
United Arab Emirates,1971,47807503,9.19,64.46,352.1,2.63,59.3,6.95,35.0
Uruguay,1971,146171630,3.76,47.1,373.7,2.41,17.7,0.68,30.5
Zambia,1971,74231836,1.45,21.2,402.9,2.38,18.9,1.51,26.4
Afghanistan,1972,152609139,5.25,49.56,319.0,4.08,17.7,1.7,32.5
Albania,1972,387879762,1.84,23.16,334.7,3.15,22.6,1.82,27.5
Algeria,1972,298418891,0.47,26.51,345.5,3.56,20.3,1.19,29.4
Argentina,1972,243131774,17.82,83.12,403.1,2.19,56.6,2.85,33.3
Australia,1972,63276797,13.9,95.82,383.5,2.52,58.7,3.74,26.8
Austria,1972,63284745,17.51,89.4,344.7,3.1,59.0,6.01,23.3
Bangladesh,1972,545596036,3.46,33.76,379.6,2.84,22.5,1.45,38.0
Belgium,1972,350315266,11.24,93.06,364.3,2.79,60.6,4.17,24.3
Brazil,1972,3708642445,15.92,61.3,367.2,2.26,57.7,5.74,38.8
Bulgaria,1972,288202290,4.79,58.79,337.0,2.81,17.9,1.56,24.5
Canada,1972,8549844,11.49,74.37,395.2,2.07,59.5,5.22,26.6
Chile,1972,391131707,9.25,79.29,372.9,2.42,64.1,7.1,29.2
China,1972,5119215049,18.73,97.35,369.6,2.14,60.8,4.8,33.1
Colombia,1972,86765750,15.48,62.74,326.4,3.58,65.4,5.99,27.1
Croatia,1972,73863038,2.75,52.59,356.1,2.63,18.2,1.04,33.5
Czech Republic,1972,74622283,8.93,67.27,328.8,2.97,60.2,4.32,31.1
Denmark,1972,122869895,14.79,98.32,337.5,3.68,65.2,6.41,28.1
Egypt,1972,213430306,3.17,37.14,386.1,1.92,22.6,1.49,28.6
Ethiopia,1972,174743330,4.47,53.77,349.0,2.83,21.0,0.84,25.4
Finland,1972,117228277,20.97,75.81,366.7,2.84,64.1,7.73,35.7
