country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Russia,1990,318038960,51.3,41.4,37.3,25.4,68.3,38.4
Saudi Arabia,1990,96959983,55.9,40.3,28.7,25.7,70.7,36.7
Singapore,1990,77524525,53.8,42.2,27.0,29.3,70.1,37.7
South Africa,1990,93952919,28.0,48.3,46.8,31.8,50.3,39.6
South Korea,1990,89487993,51.5,45.0,34.4,29.0,71.0,41.2
Spain,1990,59810102,51.3,36.3,30.5,24.0,69.1,37.9
Sri Lanka,1990,92191329,30.8,37.9,37.8,56.8,46.5,41.1
Sweden,1990,8894825,48.5,39.7,32.5,26.7,75.0,36.4
Switzerland,1990,19638487,51.0,42.2,24.2,30.1,67.3,36.5
Taiwan,1990,4570467,48.9,38.5,29.0,33.7,68.6,36.6
Tanzania,1990,32566766,28.2,38.8,35.8,58.8,42.8,40.0
Thailand,1990,89961912,25.9,38.8,46.0,60.0,40.6,45.6
Turkey,1990,68842825,24.8,33.4,40.7,35.8,41.8,36.9
Ukraine,1990,82882314,29.3,39.4,38.5,36.1,43.4,39.0
United Kingdom,1990,84215598,53.4,33.8,31.6,25.4,76.1,35.8
United States,1990,457355039,49.4,41.8,31.7,31.5,70.6,37.5
Uzbekistan,1990,54292473,36.8,41.6,40.0,33.7,43.8,39.4
Venezuela,1990,14135376,30.0,39.5,37.7,29.9,43.3,37.8
Vietnam,1990,164395456,37.4,34.3,39.0,55.5,44.6,44.4
Yemen,1990,7501336,27.2,41.1,37.9,65.0,25.6,45.8
Zimbabwe,1990,98689349,29.4,39.1,38.1,32.7,29.0,41.3
Angola,1990,77235864,32.8,38.2,47.9,26.6,47.2,40.3
Azerbaijan,1990,19911632,26.7,40.5,47.5,31.9,47.3,40.7
Belarus,1990,601935,29.3,33.7,41.0,29.6,43.4,38.4
Belize,1990,81555369,34.4,39.6,37.9,27.5,47.8,39.4
Benin,1990,70700391,30.8,38.9,43.9,36.5,43.6,41.6
Bhutan,1990,72914266,26.0,36.7,35.0,28.1,43.4,36.2
Bolivia,1990,77138471,37.0,35.4,46.8,30.4,44.5,40.2
Botswana,1990,7450762,32.2,38.5,35.1,28.5,40.8,39.6
Brunei,1990,35878649,37.6,36.1,43.9,28.4,40.5,41.1
Burkina Faso,1990,11631112,28.5,42.4,38.7,66.7,29.0,46.2
Burundi,1990,86317187,29.2,38.9,37.9,28.3,22.7,40.7
Cambodia,1990,62348647,33.5,39.5,39.6,65.6,48.6,45.5
Cameroon,1990,33123257,34.9,42.5,40.6,36.0,42.2,40.1
Cape Verde,1990,6402657,30.5,45.2,37.1,28.6,50.6,36.7
Central African Republic,1990,31132683,32.4,37.6,43.3,29.2,26.9,43.7
Chad,1990,32552073,24.8,39.5,40.1,58.5,31.5,45.2
Comoros,1990,72974137,28.6,32.4,38.5,33.8,23.0,42.2
Congo,1990,63773869,28.1,44.1,35.0,32.7,45.3,36.6
Costa Rica,1990,88726913,34.8,40.8,41.1,31.5,40.4,39.3
Cuba,1990,47247881,31.3,42.5,39.3,34.4,49.9,39.5
Cyprus,1990,12003444,28.0,42.9,37.6,27.4,42.5,37.7
Djibouti,1990,71338816,30.1,41.8,37.0,25.1,25.3,39.6
Dominican Republic,1990,76090465,36.0,35.3,34.9,32.7,45.5,39.0
Ecuador,1990,56149655,24.6,37.7,36.0,25.2,41.6,36.2
El Salvador,1990,77108169,25.8,36.9,39.6,31.7,46.5,38.3
Equatorial Guinea,1990,49404869,32.5,40.6,44.5,32.9,46.5,41.5
Eritrea,1990,52297146,24.6,38.8,40.3,26.5,28.7,38.8
Estonia,1990,42782724,31.0,47.8,39.9,29.2,38.8,40.9
Fiji,1990,2590641,33.8,38.3,41.6,57.6,45.4,44.3
Gabon,1990,10833748,36.2,37.9,43.5,27.8,47.7,38.1
Gambia,1990,3191347,32.2,40.2,39.0,58.4,48.4,42.4
Georgia,1990,63659220,29.5,41.7,38.8,29.9,44.0,38.4
Guatemala,1990,31469880,24.1,39.2,43.0,28.2,45.0,35.9
Guinea,1990,50881640,33.9,41.8,43.8,31.9,39.6,40.1
Guinea-Bissau,1990,90761269,32.5,35.9,43.7,27.3,24.2,43.9
Guyana,1990,24966758,35.6,43.4,40.2,29.5,39.1,42.1
Haiti,1990,41067773,35.0,37.0,41.9,57.9,31.0,46.6
Honduras,1990,75567336,34.1,37.9,45.8,30.1,45.8,41.1
Iceland,1990,22918376,34.8,38.3,41.4,33.2,49.6,39.0
Jamaica,1990,7744141,33.6,44.4,41.3,26.5,39.0,40.2
Kazakhstan,1990,29010657,31.6,37.9,37.2,26.4,47.3,36.6
Kuwait,1990,16164067,53.9,36.9,27.8,29.5,71.0,37.7
Kyrgyzstan,1990,92973280,35.8,33.4,36.4,32.4,46.4,39.7
Laos,1990,80821631,26.7,36.3,40.3,59.3,47.2,40.2
Latvia,1990,63358705,24.9,39.9,41.8,26.5,45.2,37.0
Lebanon,1990,87152485,28.6,44.0,43.4,32.2,42.6,40.2
Lesotho,1990,80377024,33.9,39.1,40.1,30.2,21.5,42.8
Liberia,1990,18697677,28.3,41.9,33.2,32.1,23.8,39.6
Libya,1990,89261271,33.8,37.5,39.1,33.3,47.5,37.4
Lithuania,1990,53957257,30.0,33.3,42.4,26.6,40.9,37.9
Luxembourg,1990,80753643,32.2,42.7,42.1,27.2,49.5,39.7
Madagascar,1990,89614325,33.0,36.0,43.1,60.1,22.8,47.0
Malawi,1990,31834447,29.8,45.5,36.9,29.5,29.4,42.3
Maldives,1990,11049689,28.9,40.3,45.0,59.3,41.6,43.7
Mali,1990,22832119,34.9,37.4,40.2,62.7,27.9,48.0
Malta,1990,42739423,32.4,42.5,46.2,34.8,40.4,42.1
Mauritania,1990,81810575,31.8,45.6,41.4,36.2,45.3,42.5
Mauritius,1990,86080021,30.3,35.7,33.3,29.1,48.1,35.2
Moldova,1990,744865,29.7,36.9,37.9,29.4,42.3,37.2
Mongolia,1990,51099192,32.8,44.9,35.5,25.0,42.1,36.9
Montenegro,1990,41770229,37.3,40.0,41.6,27.0,48.5,38.4
Mozambique,1990,22249675,31.3,44.0,34.7,56.9,24.1,43.9
Namibia,1990,12030543,24.3,40.3,45.8,27.5,45.2,39.4
Nepal,1990,33794636,28.1,39.7,39.2,58.7,50.1,43.0
Nicaragua,1990,94293824,30.2,37.9,41.1,33.8,47.1,40.4
Niger,1990,32354133,28.9,38.1,42.6,59.1,22.1,44.5
North Korea,1990,51903122,28.4,41.5,37.3,33.7,39.8,37.4
Oman,1990,70316744,51.9,32.7,33.8,33.4,66.9,36.7
Panama,1990,36394778,34.0,37.6,46.7,30.8,46.4,41.5
Papua New Guinea,1990,97179619,30.3,41.0,37.0,59.0,48.6,40.9
Paraguay,1990,96246607,30.3,40.2,45.8,36.0,43.9,41.1
Qatar,1990,25215640,54.2,39.6,33.5,31.6,64.4,40.9
Rwanda,1990,49749988,27.7,44.8,41.2,28.9,46.7,40.2
Senegal,1990,30122787,30.9,36.7,39.0,62.5,45.8,41.3
Serbia,1990,28519807,33.3,36.0,43.3,26.6,41.8,38.0
Sierra Leone,1990,3736850,27.7,35.3,46.8,28.4,29.5,40.9
Slovakia,1990,60975955,30.9,35.7,40.6,26.5,45.5,35.7
Slovenia,1990,50292768,31.5,42.1,41.9,33.2,38.0,40.6
Somalia,1990,5195301,33.9,39.8,35.5,56.9,22.8,46.4
Sudan,1990,27900714,35.5,40.0,40.7,61.1,24.2,48.1
Suriname,1990,90831175,28.5,32.4,42.4,29.0,47.8,36.4
Syria,1990,23994210,31.8,42.8,37.8,27.2,44.5,39.3
Tajikistan,1990,14532242,27.4,37.9,44.4,23.0,41.4,36.8
Togo,1990,48970803,26.6,42.3,40.4,27.1,43.0,36.6
Trinidad and Tobago,1990,98565762,29.2,41.1,44.9,33.2,39.8,40.2
Tunisia,1990,24243424,33.6,39.7,40.6,35.4,41.1,39.3
Turkmenistan,1990,67229947,30.3,40.8,38.6,29.6,47.2,36.3
Uganda,1990,76173880,28.6,46.6,41.8,30.0,42.7,40.4
United Arab Emirates,1990,23801872,47.1,41.1,25.7,29.8,68.4,37.2
Uruguay,1990,72835224,32.9,42.4,40.2,25.4,49.2,38.5
Zambia,1990,36809924,33.9,40.5,43.1,29.0,48.3,40.1
Afghanistan,1991,75606465,32.8,39.1,44.6,60.7,27.7,49.4
Albania,1991,190823636,27.6,45.7,37.6,28.9,50.6,37.9
Algeria,1991,147853335,34.2,43.3,40.2,27.4,40.5,41.0
Argentina,1991,120717177,33.2,52.1,44.5,31.2,46.7,42.9
Australia,1991,31450261,52.6,47.2,31.3,25.5,68.3,40.1
Austria,1991,31514222,51.0,44.0,36.1,27.5,69.5,37.7
Bangladesh,1991,270689879,35.2,42.8,44.4,59.4,39.1,47.0
Belgium,1991,174530063,58.8,45.2,31.4,35.3,68.1,42.2
Brazil,1991,1854202591,53.1,42.5,45.4,27.1,44.5,55.4
Bulgaria,1991,142308059,37.7,41.0,47.2,30.2,45.1,41.2
Canada,1991,4247612,48.4,35.3,28.8,30.0,69.6,33.6
Chile,1991,195783038,37.1,53.8,35.7,30.4,48.7,43.4
China,1991,2539486816,73.4,39.5,41.4,33.9,69.3,58.1
Colombia,1991,42790234,28.8,44.2,44.3,32.1,47.3,38.9
Croatia,1991,36677917,26.3,41.6,45.8,32.7,44.0,38.8
Czech Republic,1991,36954183,47.8,35.9,34.2,28.2,69.9,35.4
Denmark,1991,61306222,43.1,35.2,25.7,33.7,69.0,35.9
Egypt,1991,105573789,28.2,36.0,43.3,31.3,47.8,37.1
Ethiopia,1991,86917609,30.2,46.2,40.9,66.4,45.3,46.1
Finland,1991,58484814,45.9,43.0,26.0,29.0,65.8,37.3
France,1991,261056091,47.9,46.2,32.6,28.2,73.5,39.0
Germany,1991,91034274,51.3,42.2,28.9,24.8,67.9,37.7
Ghana,1991,58665107,27.8,40.6,44.4,31.7,45.6,38.5
Greece,1991,73952851,52.4,46.2,34.4,28.9,69.4,41.0
Hungary,1991,91967583,48.1,38.0,33.7,23.9,72.3,35.5
India,1991,2395684827,52.5,43.2,49.4,65.0,40.2,65.4
Indonesia,1991,680891319,40.2,36.9,38.5,54.1,46.3,45.4
Iran,1991,227206343,31.8,41.3,44.6,33.8,48.8,40.6
Iraq,1991,119122389,30.1,41.6,45.7,28.4,40.8,39.1
Ireland,1991,9432992,51.0,40.5,29.0,30.4,69.5,39.2
Israel,1991,122654275,53.3,40.2,27.1,30.2,70.0,39.3
Italy,1991,102191055,54.0,38.8,28.8,30.2,72.3,37.4
Japan,1991,291494143,55.3,40.9,27.8,32.1,69.7,39.8
Jordan,1991,191488220,36.8,45.7,44.9,24.9,48.1,43.2
Kenya,1991,194905778,30.5,40.3,45.3,55.5,48.1,44.7
Malaysia,1991,162265749,29.4,42.5,41.2,28.3,48.7,37.9
Mexico,1991,150051066,36.5,41.1,45.4,33.4,49.1,40.3
Morocco,1991,19745454,26.0,37.3,36.8,36.0,43.7,37.1
Myanmar,1991,137527721,27.7,45.0,34.1,58.2,41.0,43.8
Netherlands,1991,88920354,52.8,38.9,28.8,35.6,69.5,36.9
New Zealand,1991,24719878,50.4,50.3,30.7,34.3,73.5,39.6
Nigeria,1991,1548626828,47.5,39.5,45.4,27.2,37.4,51.5
Norway,1991,6994146,49.5,38.5,23.9,31.5,65.4,35.1
Pakistan,1991,2769080359,58.2,44.3,57.7,62.6,41.6,71.0
Peru,1991,52205537,30.2,38.7,45.2,35.5,46.0,38.7
Philippines,1991,280836708,32.1,42.1,41.5,58.2,42.6,43.6
Poland,1991,62926209,52.1,42.6,32.0,32.3,72.5,37.9
Portugal,1991,104428258,54.4,39.8,31.1,29.5,67.1,37.3
Romania,1991,109752234,50.3,41.2,28.7,23.1,69.1,36.1
Russia,1991,640199820,54.8,43.2,34.8,30.0,71.8,44.2
Saudi Arabia,1991,194587176,49.1,41.6,26.0,29.8,69.1,36.4
Singapore,1991,155438136,50.8,47.6,28.7,34.7,68.9,39.1
South Africa,1991,188468025,28.2,53.0,39.8,36.3,50.1,43.1
South Korea,1991,179524756,49.2,35.6,34.1,28.9,73.8,36.4
Spain,1991,120523795,48.3,43.7,32.9,29.7,63.5,40.0
Sri Lanka,1991,185462381,31.5,39.5,42.5,54.8,47.8,43.5
Sweden,1991,17891843,44.0,38.5,28.0,36.8,72.2,37.3
Switzerland,1991,39433131,58.3,45.8,29.7,30.1,66.6,42.8
Taiwan,1991,9176810,55.9,48.0,33.4,30.7,71.3,39.9
Tanzania,1991,65609172,30.9,43.1,37.9,54.6,47.8,42.6
Thailand,1991,180673095,32.7,40.7,37.9,61.2,39.9,44.4
Turkey,1991,138979042,34.2,42.6,41.6,37.1,44.9,43.0
Ukraine,1991,166490885,32.1,40.8,40.8,26.3,39.4,38.2
United Kingdom,1991,169073438,54.5,45.8,31.0,31.9,66.8,42.5
United States,1991,923487344,63.1,43.5,33.1,29.2,68.8,44.5
Uzbekistan,1991,108914265,30.0,40.3,46.2,29.7,48.7,38.3
Venezuela,1991,28527070,30.0,37.3,38.5,24.7,42.8,38.9
Vietnam,1991,330170105,30.8,35.1,47.2,58.6,49.1,44.1
Yemen,1991,15074245,30.3,42.1,41.7,66.4,27.0,47.8
Zimbabwe,1991,198850250,28.6,40.9,44.8,32.0,23.0,42.9
Angola,1991,155685249,32.4,41.0,42.6,34.7,46.9,42.4
Azerbaijan,1991,40130193,35.5,40.4,36.7,31.4,50.0,39.4
Belarus,1991,1211953,35.1,37.6,44.8,26.2,45.8,40.4
Belize,1991,164705005,30.0,44.8,44.6,25.7,49.3,38.4
Benin,1991,142602349,31.9,39.3,36.6,30.3,48.5,36.8
Bhutan,1991,146876238,34.8,41.9,40.3,29.4,42.2,41.3
Bolivia,1991,155048935,33.9,38.2,38.7,31.0,39.8,41.9
Botswana,1991,15010469,33.3,37.3,40.7,26.6,47.5,36.1
Brunei,1991,72215715,30.9,36.4,44.5,28.5,42.7,38.1
Burkina Faso,1991,23404614,27.2,45.2,39.1,58.9,20.6,46.9
Burundi,1991,173873080,32.4,38.7,39.9,32.9,21.5,43.7
Cambodia,1991,125818716,34.0,40.0,45.8,58.0,48.1,44.6
Cameroon,1991,66419730,30.6,43.0,41.9,28.1,47.5,37.1
Cape Verde,1991,12878947,28.1,44.5,37.8,29.5,46.8,38.4
Central African Republic,1991,62533974,30.9,40.1,40.3,26.0,21.2,40.0
Chad,1991,65490887,34.2,40.0,47.4,65.4,29.6,47.9
Comoros,1991,146987987,35.9,38.4,42.5,31.3,21.7,45.9
Congo,1991,128503878,34.5,40.6,42.8,30.5,46.8,41.8
Costa Rica,1991,178286357,29.0,38.8,36.9,32.1,47.0,38.3
Cuba,1991,94916317,26.1,34.6,44.9,34.5,39.9,38.5
Cyprus,1991,24111882,31.2,38.5,45.6,30.8,48.7,38.7
Djibouti,1991,143575140,38.7,36.2,41.8,29.3,28.6,44.5
Dominican Republic,1991,153415171,32.2,38.4,39.2,25.2,38.7,40.0
Ecuador,1991,113196664,29.8,33.8,40.1,26.7,39.5,37.8
El Salvador,1991,155304509,27.0,38.1,41.2,31.7,43.7,38.6
Equatorial Guinea,1991,99572651,31.6,40.3,45.5,28.2,43.9,39.7
Eritrea,1991,104967725,31.8,42.1,38.1,26.5,25.2,41.4
Estonia,1991,86139009,33.9,35.4,43.4,35.5,48.5,39.1
Fiji,1991,5224983,28.3,46.6,37.6,61.1,47.5,41.1
Gabon,1991,21864183,30.0,42.9,39.5,30.8,47.6,38.8
Gambia,1991,6414016,27.0,36.9,39.0,63.6,44.4,40.7
Georgia,1991,128268300,28.8,45.5,39.0,33.4,49.4,40.3
Guatemala,1991,63341519,28.7,43.5,35.7,35.6,50.8,38.1
Guinea,1991,102516724,36.0,40.1,42.1,26.1,41.7,39.5
Guinea-Bissau,1991,182554449,36.5,35.1,42.7,34.4,26.3,44.6
Guyana,1991,50157178,36.3,37.7,38.8,28.0,43.8,40.4
Haiti,1991,82819966,32.2,37.9,39.2,54.3,22.5,44.5
Honduras,1991,152143968,28.5,41.4,44.1,37.2,50.3,39.1
Iceland,1991,46149512,24.3,44.7,45.1,36.8,39.9,40.7
Jamaica,1991,15542099,25.1,44.0,39.6,24.6,48.7,37.5
Kazakhstan,1991,58183266,35.3,42.2,45.0,34.0,47.4,42.5
Kuwait,1991,32503278,48.6,47.7,29.0,30.3,75.8,38.4
Kyrgyzstan,1991,187408287,30.7,41.4,42.5,32.6,46.1,41.1
Laos,1991,162833392,27.9,42.8,39.3,61.0,46.4,41.3
Latvia,1991,127774346,34.2,46.0,46.0,29.5,42.0,42.0
Lebanon,1991,175944679,33.7,36.7,36.2,26.7,51.1,37.4
Lesotho,1991,161410418,38.2,39.2,41.0,32.4,29.5,45.6
Liberia,1991,37619198,31.8,36.6,47.3,36.4,20.2,43.0
Libya,1991,179250876,29.5,36.1,36.0,36.5,49.3,36.4
Lithuania,1991,108830144,28.7,35.9,37.7,29.3,44.0,35.6
Luxembourg,1991,162325868,33.8,36.5,39.7,31.1,45.8,37.7
Madagascar,1991,180515142,30.1,36.4,41.4,55.5,25.7,45.7
Malawi,1991,64146535,36.2,39.2,47.2,33.3,21.9,46.6
Maldives,1991,22236230,32.7,41.6,38.6,61.5,39.7,46.3
Mali,1991,45838452,32.2,41.6,38.3,60.1,21.8,45.6
Malta,1991,85871067,26.7,42.8,48.0,28.8,45.7,39.5
Mauritania,1991,164136841,34.9,41.8,41.4,29.6,41.0,39.4
Mauritius,1991,173714207,36.0,41.2,40.1,26.1,46.4,39.1
Moldova,1991,1495772,30.4,40.3,41.0,29.7,49.3,39.1
Mongolia,1991,102758680,32.9,34.3,39.5,33.8,45.2,36.9
Montenegro,1991,83771118,31.6,42.2,35.9,24.9,45.0,38.0
Mozambique,1991,44704340,27.1,43.2,41.0,61.5,27.2,47.7
Namibia,1991,24191097,23.6,44.2,41.8,25.8,50.9,38.3
Nepal,1991,67892744,33.5,41.1,47.6,61.5,45.8,44.2
Nicaragua,1991,190071481,35.3,44.6,37.3,28.2,45.4,42.0
Niger,1991,64960103,32.5,34.0,38.0,59.7,24.4,44.0
North Korea,1991,104432246,34.8,43.8,47.0,30.1,38.4,44.0
Oman,1991,141418560,53.1,47.2,30.3,26.1,65.8,39.6
Panama,1991,73424982,28.9,39.8,39.6,30.8,39.5,39.3
Papua New Guinea,1991,196160064,32.4,45.0,45.1,64.4,42.9,45.5
Paraguay,1991,194167259,33.2,41.4,40.5,24.8,47.3,37.2
Qatar,1991,50806401,48.9,37.9,31.1,36.3,70.5,37.4
Rwanda,1991,100007916,24.4,42.5,38.9,28.2,45.6,38.4
Senegal,1991,60611770,28.9,42.8,35.4,60.0,46.9,41.4
Serbia,1991,57527907,33.7,39.2,42.8,35.6,42.7,41.1
Sierra Leone,1991,7515228,28.2,45.9,40.1,27.1,28.8,41.7
Slovakia,1991,122326930,30.7,41.8,44.9,27.5,40.2,40.5
Slovenia,1991,101346618,30.6,37.8,39.5,25.1,44.1,37.9
Somalia,1991,10434597,32.1,43.7,47.0,65.4,25.8,50.5
Sudan,1991,56163180,32.5,45.1,39.2,62.9,23.6,49.8
Suriname,1991,182458488,35.8,39.8,41.1,24.2,42.9,42.0
Syria,1991,48250539,32.4,44.3,44.6,31.6,47.3,41.4
Tajikistan,1991,29280845,30.5,43.3,40.2,28.6,42.4,38.1
Togo,1991,98493456,36.5,36.0,34.1,32.4,40.1,37.2
Trinidad and Tobago,1991,198858319,35.1,40.3,45.3,22.9,45.0,38.8
Tunisia,1991,48820071,27.9,36.1,41.0,35.2,44.2,37.4
Turkmenistan,1991,135707572,31.0,35.9,46.3,25.8,50.8,36.7
Uganda,1991,153242615,32.7,34.9,41.1,29.8,42.7,39.2
United Arab Emirates,1991,47780316,53.4,41.3,25.6,28.3,69.2,35.2
Uruguay,1991,146462571,32.2,40.8,47.5,26.6,42.6,42.0
Zambia,1991,74259825,35.0,37.7,42.4,30.5,43.9,38.8
Afghanistan,1992,152926939,39.3,43.7,44.2,61.2,23.6,50.3
Albania,1992,385429968,36.8,47.1,46.5,30.3,45.3,46.2
Algeria,1992,298698469,30.4,42.8,43.8,29.5,48.8,39.7
Argentina,1992,243183742,35.2,53.8,41.6,28.8,43.2,44.8
Australia,1992,63095203,44.8,53.4,32.3,32.8,68.4,37.9
Austria,1992,62956405,46.2,42.5,29.4,29.3,72.2,37.8
Bangladesh,1992,548086870,37.3,34.8,43.8,64.4,42.2,47.2
Belgium,1992,350972627,58.7,45.6,36.8,25.4,65.7,44.1
Brazil,1992,3740104900,66.6,42.8,61.7,26.6,36.1,76.2
Bulgaria,1992,287478002,29.5,45.6,35.6,31.7,39.6,40.5
Canada,1992,8580032,55.9,39.3,30.4,30.8,65.4,38.5
Chile,1992,390474838,34.8,53.6,48.4,32.5,42.3,47.5
China,1992,5138426780,98.1,40.7,58.2,33.9,63.9,88.3
Colombia,1992,86312595,26.1,39.1,44.7,25.1,47.7,37.4
Croatia,1992,73901231,29.9,34.8,42.5,28.6,45.9,37.7
Czech Republic,1992,74656648,47.9,45.1,34.6,31.9,71.5,37.8
Denmark,1992,123733937,51.8,42.8,26.7,34.3,69.5,38.0
Egypt,1992,213441828,32.3,44.5,38.8,34.4,39.8,41.7
Ethiopia,1992,174177652,37.5,40.2,38.6,64.1,45.1,45.5
Finland,1992,118355994,49.5,46.9,33.6,30.8,70.4,39.0
France,1992,524131137,52.9,42.2,29.1,33.6,69.2,41.8
Germany,1992,182806426,48.8,45.1,27.3,26.5,68.5,39.2
Ghana,1992,118916377,35.2,37.3,44.9,31.9,47.5,42.1
Greece,1992,149553339,50.4,36.4,32.0,35.8,71.8,39.9
Hungary,1992,183510621,55.0,43.4,27.5,31.1,66.2,41.4
India,1992,4843918884,76.5,39.0,69.0,61.1,38.4,93.4
Indonesia,1992,1380960406,45.5,46.4,47.3,62.5,37.0,58.8
Iran,1992,457684023,34.4,40.7,40.7,25.5,40.9,41.0
Iraq,1992,240059858,32.7,42.9,39.6,26.6,48.0,39.6
Ireland,1992,19136526,44.1,35.2,32.0,28.5,72.6,32.8
Israel,1992,244933808,47.3,40.3,33.3,34.9,65.6,39.8
Italy,1992,204025931,48.9,42.5,31.0,24.7,64.4,40.1
Japan,1992,585399485,57.8,39.0,27.6,34.4,69.5,42.8
Jordan,1992,381878569,31.9,47.4,42.6,32.1,43.3,44.9
Kenya,1992,389243090,37.1,43.4,45.7,66.0,41.6,48.5
Malaysia,1992,327039485,34.4,44.8,40.0,27.2,44.2,42.8
Mexico,1992,304913678,37.4,41.2,41.9,29.5,43.7,42.1
Morocco,1992,39772844,30.6,41.2,41.4,29.6,47.9,39.8
Myanmar,1992,278158462,35.0,36.5,42.2,59.7,40.1,44.9
Netherlands,1992,179004780,48.3,44.1,28.8,32.0,69.2,39.8
New Zealand,1992,49380639,48.7,56.9,33.5,35.4,69.1,41.1
Nigeria,1992,3124400411,58.8,42.7,56.6,23.7,36.2,65.1
Norway,1992,14077768,51.8,37.6,34.2,31.8,69.2,38.3
Pakistan,1992,5587593314,89.8,48.9,69.9,61.9,34.1,100.0
Peru,1992,104522924,30.8,42.6,40.5,31.9,42.8,42.0
Philippines,1992,565220607,40.0,46.0,48.5,57.5,47.6,50.8
Poland,1992,125834898,51.0,41.7,32.1,28.1,68.8,40.1
Portugal,1992,210324152,57.8,43.2,35.5,26.2,67.5,40.6
Romania,1992,220912707,58.4,41.8,36.9,28.0,75.5,40.2
Russia,1992,1288109457,65.2,36.7,42.2,29.5,67.1,50.2
Saudi Arabia,1992,394527486,58.1,43.0,36.1,30.7,71.4,40.9
Singapore,1992,315002306,55.8,38.4,35.8,28.6,70.5,40.4
South Africa,1992,382387082,39.6,52.1,44.1,35.5,40.4,48.9
South Korea,1992,359996891,60.1,41.5,32.5,30.0,66.4,40.5
Spain,1992,242398291,57.2,39.2,31.7,34.2,67.8,42.9
Sri Lanka,1992,371997071,31.6,42.0,43.8,59.7,45.9,45.8
Sweden,1992,35894684,53.8,40.4,35.3,33.7,64.1,40.6
Switzerland,1992,79206493,49.1,46.5,25.4,27.4,74.1,34.7
