country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
Myanmar,1980,68439090,42.5,93.4,31.2,0.99,4.92,21.6,47.2
Netherlands,1980,44043241,63.3,332.1,75.4,1.16,3.33,21.9,63.8
New Zealand,1980,12247721,59.1,257.1,74.9,1.3,2.42,17.4,63.9
Nigeria,1980,768006519,51.2,118.0,32.8,0.37,7.79,20.8,39.2
Norway,1980,3487132,60.8,263.9,74.7,0.66,2.22,20.9,29.9
Pakistan,1980,1368514583,57.6,121.0,38.0,1.33,5.91,20.4,52.6
Peru,1980,25915059,38.0,162.1,27.7,0.59,4.03,16.6,29.6
Philippines,1980,139254011,40.5,103.5,30.4,1.21,4.26,23.3,49.7
Poland,1980,31205522,59.8,271.5,65.4,1.24,2.96,20.0,58.5
Portugal,1980,52030798,59.5,388.1,68.8,1.17,2.25,19.2,53.0
Romania,1980,54693692,53.4,360.3,70.2,1.09,3.66,21.7,61.8
Russia,1980,318038960,64.2,254.1,64.9,0.52,3.95,18.7,29.1
Saudi Arabia,1980,96959983,61.7,153.9,71.1,0.53,3.22,23.8,25.9
Singapore,1980,77524525,62.0,277.9,76.6,1.24,1.09,21.1,60.4
South Africa,1980,93952919,44.4,110.9,29.2,0.67,6.34,19.9,28.0
South Korea,1980,89487993,54.4,348.2,70.0,1.21,2.66,19.2,60.8
Spain,1980,59810102,61.2,247.5,68.6,1.32,2.72,16.1,64.7
Sri Lanka,1980,92191329,38.7,137.9,31.0,1.07,4.3,19.8,47.3
Sweden,1980,8894825,65.2,375.7,74.1,1.2,2.92,20.8,66.7
Switzerland,1980,19638487,63.4,261.0,70.6,1.58,3.17,21.4,63.9
Taiwan,1980,4570467,55.1,267.4,69.8,1.09,3.16,19.4,68.4
Tanzania,1980,32566766,37.8,59.6,33.1,1.3,5.29,19.4,54.9
Thailand,1980,89961912,43.1,96.9,25.5,0.93,3.96,15.5,59.6
Turkey,1980,68842825,40.8,150.7,25.7,1.33,5.57,20.1,47.5
Ukraine,1980,82882314,42.0,66.6,25.7,1.16,4.24,24.2,58.2
United Kingdom,1980,84215598,64.6,282.6,66.0,1.33,1.85,21.5,55.2
United States,1980,457355039,70.1,349.8,67.6,0.4,2.98,17.3,32.5
Uzbekistan,1980,54292473,40.4,115.7,29.8,1.04,7.99,22.5,58.8
Venezuela,1980,14135376,43.2,116.9,28.9,0.55,6.39,20.0,25.2
Vietnam,1980,164395456,38.8,81.0,36.4,0.96,6.28,19.0,54.1
Yemen,1980,7501336,44.0,119.0,29.3,0.99,3.5,19.6,43.2
Zimbabwe,1980,98689349,47.2,68.2,22.9,0.96,7.23,19.0,59.8
Angola,1980,77235864,39.2,113.8,27.3,0.52,7.06,21.5,29.5
Azerbaijan,1980,19911632,40.8,98.8,25.7,0.85,5.57,21.8,46.0
Belarus,1980,601935,44.8,128.6,23.5,1.28,6.95,16.2,53.3
Belize,1980,81555369,38.1,103.6,32.2,0.93,3.16,20.4,47.2
Benin,1980,70700391,40.7,90.1,30.7,0.87,6.5,18.5,46.8
Bhutan,1980,72914266,36.4,55.8,27.1,1.2,3.34,18.3,51.5
Bolivia,1980,77138471,36.5,128.3,34.3,1.03,4.2,21.7,50.1
Botswana,1980,7450762,39.9,51.0,28.9,0.48,4.05,22.4,30.3
Brunei,1980,35878649,40.6,150.5,28.3,0.74,4.22,23.2,54.5
Burkina Faso,1980,11631112,41.8,111.4,30.5,1.16,8.17,18.7,54.4
Burundi,1980,86317187,42.9,115.9,35.0,0.84,7.23,22.3,47.4
Cambodia,1980,62348647,39.9,102.6,32.0,0.96,5.18,19.8,47.7
Cameroon,1980,33123257,37.1,90.3,28.0,1.15,3.17,18.2,53.2
Cape Verde,1980,6402657,43.6,130.9,24.8,0.83,6.76,17.6,57.6
Central African Republic,1980,31132683,33.6,158.0,27.9,1.19,5.31,20.7,40.1
Chad,1980,32552073,40.6,176.7,27.1,1.1,4.27,23.9,53.7
Comoros,1980,72974137,44.8,61.7,33.3,0.94,5.28,18.4,57.5
Congo,1980,63773869,41.9,129.6,35.0,0.97,6.96,22.9,50.8
Costa Rica,1980,88726913,38.4,79.8,30.6,0.98,3.94,16.8,53.3
Cuba,1980,47247881,39.4,136.7,27.2,0.95,5.16,20.7,57.3
Cyprus,1980,12003444,41.8,59.7,33.9,1.01,4.17,17.5,48.3
Djibouti,1980,71338816,40.6,100.1,32.8,0.92,2.98,20.0,52.0
Dominican Republic,1980,76090465,40.0,146.0,33.7,0.85,7.97,23.6,43.1
Ecuador,1980,56149655,41.7,137.1,29.3,1.0,5.46,18.2,49.7
El Salvador,1980,77108169,45.3,63.6,26.5,1.11,3.95,20.7,57.8
Equatorial Guinea,1980,49404869,39.1,125.6,32.9,0.9,5.45,15.9,56.2
Eritrea,1980,52297146,36.9,57.3,27.7,0.92,7.71,19.6,47.8
Estonia,1980,42782724,42.4,122.4,26.2,1.21,5.86,18.7,50.7
Fiji,1980,2590641,43.4,137.4,26.9,1.38,6.38,20.6,43.3
Gabon,1980,10833748,45.1,111.6,26.7,0.9,7.79,18.4,49.6
Gambia,1980,3191347,44.2,156.2,29.7,0.92,5.66,23.4,54.6
Georgia,1980,63659220,37.7,116.4,35.9,1.14,8.16,20.5,53.5
Guatemala,1980,31469880,37.2,78.1,23.2,1.29,7.7,19.0,46.5
Guinea,1980,50881640,38.4,108.1,27.6,0.94,7.09,23.2,42.8
Guinea-Bissau,1980,90761269,36.5,110.5,33.5,1.23,4.79,20.0,45.2
Guyana,1980,24966758,36.4,98.0,34.1,0.79,4.45,19.6,43.0
Haiti,1980,41067773,34.0,153.6,34.7,0.86,5.96,17.6,42.1
Honduras,1980,75567336,39.8,88.6,35.6,1.34,4.96,18.8,54.3
Iceland,1980,22918376,40.7,123.8,32.2,0.84,4.23,20.8,38.4
Jamaica,1980,7744141,33.2,60.3,31.5,0.92,7.2,16.8,43.0
Kazakhstan,1980,29010657,35.1,67.6,29.7,0.53,3.27,21.8,33.1
Kuwait,1980,16164067,66.6,138.9,71.6,0.66,2.07,20.8,23.8
Kyrgyzstan,1980,92973280,41.0,139.1,24.9,1.27,5.07,23.7,57.2
Laos,1980,80821631,42.5,128.4,30.0,1.17,6.78,16.7,56.7
Latvia,1980,63358705,42.7,124.1,31.3,0.96,7.2,22.0,43.2
Lebanon,1980,87152485,39.7,141.2,31.3,0.91,6.91,17.7,56.3
Lesotho,1980,80377024,40.6,118.6,34.2,0.89,5.29,22.6,50.5
Liberia,1980,18697677,40.5,95.2,25.8,1.04,3.64,20.5,41.8
Libya,1980,89261271,42.1,173.7,30.1,0.41,2.97,22.7,36.1
Lithuania,1980,53957257,36.0,85.2,28.1,1.27,7.96,20.2,53.6
Luxembourg,1980,80753643,43.5,108.9,26.4,0.87,3.79,18.9,48.9
Madagascar,1980,89614325,42.4,127.9,33.2,0.97,3.87,19.9,56.5
Malawi,1980,31834447,39.2,128.3,32.1,0.78,3.81,21.5,47.1
Maldives,1980,11049689,40.3,89.4,28.1,0.88,4.75,20.5,56.1
Mali,1980,22832119,41.9,137.1,35.3,0.96,4.12,21.7,51.3
Malta,1980,42739423,35.3,82.1,31.0,0.93,5.75,21.5,41.5
Mauritania,1980,81810575,40.2,138.4,29.5,1.13,3.34,21.8,43.0
Mauritius,1980,86080021,36.4,88.2,28.9,1.31,6.84,21.8,52.9
Moldova,1980,744865,42.1,103.8,27.0,1.19,7.81,18.3,47.5
Mongolia,1980,51099192,43.6,97.9,28.5,0.64,5.3,21.6,37.7
Montenegro,1980,41770229,39.6,108.5,30.3,0.92,7.03,22.6,60.8
Mozambique,1980,22249675,39.2,86.0,25.6,1.11,6.61,20.2,59.1
Namibia,1980,12030543,41.1,103.5,28.8,0.56,4.02,22.6,20.5
Nepal,1980,33794636,38.5,127.9,30.5,1.21,8.17,18.5,47.7
Nicaragua,1980,94293824,39.8,79.5,29.1,1.15,3.96,16.6,56.0
Niger,1980,32354133,44.7,161.7,35.3,1.0,5.16,22.4,50.6
North Korea,1980,51903122,37.0,132.4,30.2,1.03,7.38,19.1,53.5
Oman,1980,70316744,60.8,115.3,68.3,1.1,2.05,19.9,57.7
Panama,1980,36394778,46.5,118.6,32.2,0.79,6.05,22.6,57.4
Papua New Guinea,1980,97179619,44.9,53.4,35.6,1.29,5.9,19.0,50.6
Paraguay,1980,96246607,44.5,113.3,32.6,0.92,3.3,20.7,59.9
Qatar,1980,25215640,61.1,102.2,68.6,0.25,3.0,19.0,24.7
Rwanda,1980,49749988,37.7,40.7,24.7,0.82,7.16,19.3,58.2
Senegal,1980,30122787,39.2,84.7,33.9,1.25,3.21,19.1,50.8
Serbia,1980,28519807,40.2,141.5,30.4,1.03,3.41,21.4,41.7
Sierra Leone,1980,3736850,36.5,96.9,23.2,1.07,6.7,19.6,41.0
Slovakia,1980,60975955,44.0,114.8,31.7,1.0,2.91,18.8,49.0
Slovenia,1980,50292768,40.1,126.0,34.9,1.05,3.99,21.6,58.1
Somalia,1980,5195301,43.8,133.5,29.3,1.19,4.21,18.2,56.9
Sudan,1980,27900714,36.4,160.5,25.3,0.99,5.76,20.3,50.3
Suriname,1980,90831175,37.9,109.8,26.5,0.79,2.86,21.6,48.5
Syria,1980,23994210,43.7,140.9,36.3,1.04,4.72,19.3,43.5
Tajikistan,1980,14532242,44.8,90.1,25.8,0.8,5.29,19.8,49.5
Togo,1980,48970803,41.7,100.1,34.8,1.11,3.8,17.2,49.4
Trinidad and Tobago,1980,98565762,46.4,110.7,28.5,0.92,5.14,21.5,52.4
Tunisia,1980,24243424,44.4,83.2,28.7,1.0,5.62,24.2,50.2
Turkmenistan,1980,67229947,44.1,62.2,33.5,1.3,4.09,19.9,55.3
Uganda,1980,76173880,41.7,126.1,25.5,1.04,3.82,20.9,61.2
United Arab Emirates,1980,23801872,55.3,180.5,70.4,0.66,3.35,22.6,21.8
Uruguay,1980,72835224,39.2,53.6,28.3,1.19,7.83,17.3,52.0
Zambia,1980,36809924,33.3,86.2,26.2,1.29,5.84,18.9,45.5
Afghanistan,1981,75708292,41.4,159.2,35.1,1.05,5.28,20.5,56.4
Albania,1981,191769330,43.1,71.3,29.5,0.87,5.28,21.4,40.6
Algeria,1981,146843012,41.0,115.1,25.1,0.56,3.24,20.6,28.4
Argentina,1981,120872174,43.5,98.5,28.4,1.03,6.58,16.2,55.6
Australia,1981,31592972,65.9,168.2,68.3,0.47,3.14,20.1,27.5
Austria,1981,31447984,56.6,363.6,75.9,1.22,3.21,19.4,61.0
Bangladesh,1981,270638653,46.2,86.0,32.4,0.98,4.2,16.6,49.7
Belgium,1981,174766988,56.5,287.2,67.0,1.28,2.77,17.6,69.9
Brazil,1981,1857205027,58.8,129.2,42.6,0.36,6.46,20.7,33.1
Bulgaria,1981,142547860,39.6,47.6,35.8,1.13,8.07,22.1,47.2
Canada,1981,4227451,56.1,331.0,67.5,0.77,4.05,22.4,20.7
Chile,1981,194797665,37.3,169.9,30.4,0.65,5.31,18.6,37.7
China,1981,2538841731,90.8,101.2,79.0,0.41,3.73,23.8,38.7
Colombia,1981,42740569,43.8,104.8,24.4,0.97,3.94,24.4,55.7
Croatia,1981,36800437,40.5,155.2,36.2,0.92,5.12,23.0,45.7
Czech Republic,1981,37104717,67.9,343.5,71.1,1.33,2.28,20.0,63.0
Denmark,1981,61298172,53.1,317.3,68.8,1.15,3.66,17.7,50.7
Egypt,1981,105782794,36.5,150.2,33.5,1.16,5.48,24.8,51.0
Ethiopia,1981,87172364,39.3,141.0,26.8,1.18,4.98,15.9,46.0
Finland,1981,58585986,65.9,318.9,72.4,1.18,4.19,22.5,65.6
France,1981,261888548,60.5,273.9,73.5,1.04,3.42,21.5,66.5
Germany,1981,90912505,64.8,285.0,69.9,1.18,2.3,17.1,58.1
Ghana,1981,59072773,37.2,76.5,27.5,1.23,6.8,22.2,45.2
Greece,1981,73910898,62.3,318.7,76.7,1.38,3.01,18.1,62.4
Hungary,1981,92030743,64.8,250.3,70.7,1.44,1.74,20.0,70.9
India,1981,2403118431,66.4,198.0,47.3,0.47,3.91,26.0,45.5
Indonesia,1981,684453233,50.6,98.7,32.6,1.15,3.87,19.6,61.1
Iran,1981,226083732,46.7,115.5,27.5,0.66,4.52,20.7,25.5
Iraq,1981,118959689,38.5,142.1,32.9,0.56,7.99,18.3,21.7
Ireland,1981,9429138,57.6,339.2,72.2,1.18,1.94,20.8,50.4
Israel,1981,122712797,64.0,159.2,71.7,1.1,1.93,21.7,58.8
Italy,1981,102380053,56.9,367.8,69.2,1.21,1.89,18.3,66.3
Japan,1981,290677590,56.4,387.6,68.4,1.38,1.09,22.7,65.6
Jordan,1981,191124640,39.2,169.1,33.9,0.97,7.47,19.2,55.7
Kenya,1981,194203626,38.1,75.8,35.7,1.16,7.34,16.3,46.8
Malaysia,1981,163010180,45.9,76.1,30.9,1.12,5.69,20.3,46.7
Mexico,1981,150864026,35.6,118.9,26.4,1.08,6.39,19.9,59.1
Morocco,1981,19794810,45.3,73.9,34.8,0.98,5.7,21.0,44.6
Myanmar,1981,138139247,45.3,99.5,30.2,1.01,7.13,19.3,45.9
Netherlands,1981,88321124,59.2,259.2,72.7,1.39,2.34,17.1,49.8
New Zealand,1981,24678668,66.2,342.1,67.3,1.2,2.29,20.8,64.7
Nigeria,1981,1554546972,59.5,87.1,45.2,0.32,5.93,23.0,40.2
Norway,1981,7036606,62.5,332.4,70.2,0.52,1.07,18.2,34.8
Pakistan,1981,2759760105,61.0,126.4,41.1,0.8,6.09,22.5,54.5
Peru,1981,52044992,46.3,156.0,30.6,0.62,3.86,21.4,33.0
Philippines,1981,279445121,42.1,78.1,32.4,1.08,4.07,18.4,54.1
Poland,1981,62788978,62.3,346.9,67.2,1.38,3.84,19.7,65.7
Portugal,1981,104464831,67.2,308.2,71.6,1.4,2.4,20.0,67.1
Romania,1981,110192557,56.4,369.6,76.3,1.17,1.96,17.4,61.0
Russia,1981,640800049,65.8,288.5,70.5,0.68,1.79,23.5,39.1
Saudi Arabia,1981,195572285,60.3,171.5,71.8,0.46,3.84,22.6,36.0
Singapore,1981,156109514,61.1,328.6,67.1,1.17,1.8,23.1,51.7
South Africa,1981,189356369,43.2,173.9,30.6,0.49,5.85,18.1,32.8
South Korea,1981,180222237,60.7,381.6,72.0,1.18,2.12,16.9,53.5
Spain,1981,120137505,59.3,345.7,77.3,1.31,4.16,21.6,59.3
Sri Lanka,1981,184974743,46.3,132.5,38.3,0.83,4.33,17.2,56.6
Sweden,1981,17875837,60.4,261.1,73.3,1.18,2.87,22.5,62.3
Switzerland,1981,39666911,62.9,353.8,68.5,1.56,2.24,20.6,70.6
Taiwan,1981,9218918,63.1,257.6,73.3,1.34,1.84,22.3,61.7
Tanzania,1981,65372620,43.1,73.5,31.7,1.16,3.66,21.9,58.8
Thailand,1981,181669938,42.6,84.8,31.1,1.28,5.69,16.1,46.5
Turkey,1981,138656305,48.0,111.6,37.4,0.95,5.05,21.7,59.1
Ukraine,1981,167388821,43.9,54.4,30.2,1.28,6.88,18.2,43.1
United Kingdom,1981,169444642,57.3,265.5,77.5,1.48,2.67,18.8,52.9
United States,1981,918755374,69.1,251.7,76.0,0.51,1.07,21.3,35.8
Uzbekistan,1981,108968016,42.4,68.4,29.0,0.84,5.19,17.5,50.8
Venezuela,1981,28463153,44.1,134.0,33.4,0.77,4.25,21.3,29.8
Vietnam,1981,331679267,44.6,88.7,33.6,0.81,7.14,21.7,51.7
Yemen,1981,15066026,40.4,161.0,29.7,0.89,4.57,20.8,59.9
Zimbabwe,1981,198083678,43.0,80.0,34.4,1.14,5.82,20.5,44.2
Angola,1981,154858579,47.5,119.2,27.8,0.36,6.29,17.0,23.0
Azerbaijan,1981,40194066,40.4,120.6,30.5,1.2,6.65,21.0,39.0
Belarus,1981,1209953,41.3,142.8,28.1,0.83,5.87,16.4,47.4
Belize,1981,163579107,42.1,108.0,27.6,1.18,6.02,21.2,54.4
Benin,1981,142739350,38.2,60.0,33.4,0.89,4.09,23.3,46.4
Bhutan,1981,146934943,42.2,153.9,32.6,1.04,3.5,22.3,59.1
Bolivia,1981,155055835,37.5,74.5,37.5,0.87,6.78,16.8,50.3
Botswana,1981,15046940,40.1,75.6,34.0,0.62,8.16,20.1,18.5
Brunei,1981,72293668,39.7,147.9,34.1,1.1,3.33,19.2,54.6
Burkina Faso,1981,23448559,39.8,147.3,31.5,0.81,6.54,20.3,55.8
Burundi,1981,174128600,43.8,139.3,27.0,1.28,3.69,18.9,58.4
Cambodia,1981,125071834,44.1,57.9,29.4,0.9,5.37,24.4,48.4
Cameroon,1981,66626305,36.9,60.6,29.1,1.06,5.61,23.7,48.9
Cape Verde,1981,12872132,42.7,64.1,30.4,1.17,5.52,21.8,48.0
Central African Republic,1981,62856392,39.9,120.5,26.3,0.94,7.23,21.7,41.1
Chad,1981,65323673,44.9,159.7,30.0,1.07,7.3,18.7,41.4
Comoros,1981,146765227,44.7,56.4,26.3,1.13,4.45,23.1,45.1
Congo,1981,128566127,44.7,148.8,36.4,1.1,6.84,21.3,57.0
Costa Rica,1981,178092212,45.9,134.6,33.0,1.0,5.47,19.8,44.3
Cuba,1981,94924677,39.4,146.0,32.6,1.2,7.54,21.3,57.2
Cyprus,1981,24175535,43.5,72.3,28.5,0.88,5.57,17.0,50.0
Djibouti,1981,143994930,37.1,51.9,33.8,0.83,3.8,22.0,47.3
Dominican Republic,1981,153618489,38.5,56.9,27.7,1.0,6.57,18.2,51.3
Ecuador,1981,113038244,40.6,86.7,30.4,0.82,7.78,17.8,59.3
El Salvador,1981,154712066,40.6,130.2,30.2,0.83,4.89,20.1,44.1
Equatorial Guinea,1981,99653460,42.0,61.8,29.4,1.06,2.97,20.5,51.7
Eritrea,1981,105550662,44.3,72.7,29.8,1.25,6.93,19.4,48.6
Estonia,1981,85952960,40.1,76.9,37.8,1.15,6.92,20.8,48.0
Fiji,1981,5207065,43.3,80.3,34.7,1.14,3.72,19.1,58.6
Gabon,1981,21755823,41.9,130.1,30.0,1.21,4.98,21.3,54.2
Gambia,1981,6419182,39.9,78.0,28.9,1.12,2.56,22.3,42.3
Georgia,1981,127962515,44.1,84.0,24.1,0.84,6.02,19.5,47.3
Guatemala,1981,63552643,39.0,110.5,28.5,0.87,5.55,18.4,53.2
Guinea,1981,102418595,45.9,134.2,35.8,0.85,3.81,22.0,49.3
Guinea-Bissau,1981,182968195,41.6,104.0,25.6,1.3,5.47,21.0,53.9
Guyana,1981,50058334,42.3,67.2,33.6,1.3,4.75,20.2,51.6
Haiti,1981,82488834,36.2,54.7,35.8,1.15,8.15,21.6,45.8
Honduras,1981,152274549,42.7,67.5,28.3,1.19,7.53,21.5,51.0
Iceland,1981,45960149,38.5,120.2,25.7,1.21,5.57,19.0,38.9
Jamaica,1981,15595004,39.5,121.7,26.3,1.1,4.77,24.0,53.1
Kazakhstan,1981,58325057,42.3,74.5,30.8,0.57,3.7,22.8,27.9
Kuwait,1981,32504915,62.9,151.9,65.8,0.63,1.38,19.4,24.3
Kyrgyzstan,1981,187802475,41.0,83.9,35.1,1.03,5.53,19.3,60.3
Laos,1981,163204268,38.5,113.3,29.7,0.85,4.3,17.1,52.1
Latvia,1981,127862599,41.6,132.6,27.6,1.24,3.78,18.2,49.8
Lebanon,1981,175968650,45.3,125.9,32.2,1.28,5.28,19.9,58.0
Lesotho,1981,162026213,37.0,104.7,37.0,1.11,6.81,21.9,55.5
Liberia,1981,37525885,41.1,80.7,34.4,0.94,4.31,23.6,51.0
Libya,1981,180039358,44.8,170.8,32.2,0.69,5.48,21.7,21.6
Lithuania,1981,108673275,44.4,77.5,26.8,0.82,3.8,17.4,50.5
Luxembourg,1981,162374530,43.4,93.3,27.8,1.16,6.73,16.3,39.5
Madagascar,1981,180404044,41.0,152.9,27.1,0.82,3.67,18.6,61.4
Malawi,1981,64281084,36.9,98.5,27.2,1.11,5.29,16.9,41.3
Maldives,1981,22313152,43.1,80.9,25.9,0.95,6.48,21.9,40.2
Mali,1981,45898194,46.7,133.6,32.7,0.99,7.26,21.5,54.3
Malta,1981,86063195,46.5,129.3,31.0,1.02,5.06,22.0,53.1
Mauritania,1981,164193301,41.4,147.6,34.8,1.02,5.27,20.2,50.0
Mauritius,1981,173199323,43.2,77.4,26.0,1.21,4.71,22.2,55.9
Moldova,1981,1498907,35.4,95.4,29.7,0.81,4.9,17.8,56.9
Mongolia,1981,102815258,38.2,104.7,33.9,0.28,7.47,23.2,36.1
Montenegro,1981,84218987,45.9,65.0,26.7,0.97,5.8,19.5,40.0
Mozambique,1981,44783442,36.8,97.8,27.1,1.2,6.71,19.9,49.7
Namibia,1981,24240848,45.1,155.6,31.1,0.27,7.0,17.2,37.3
Nepal,1981,68100248,40.1,123.8,28.5,1.32,7.29,23.2,56.8
Nicaragua,1981,189615538,39.7,125.9,28.8,0.95,6.74,18.7,44.1
Niger,1981,65250103,44.5,185.1,32.7,1.26,3.83,18.8,44.1
North Korea,1981,104695272,44.1,144.5,31.9,1.24,6.09,21.1,48.2
Oman,1981,141314072,66.9,124.8,70.4,1.46,3.03,21.3,66.0
Panama,1981,73341392,41.0,59.5,33.2,1.21,4.52,19.5,54.7
Papua New Guinea,1981,195725736,44.0,138.6,29.9,1.18,5.59,20.5,51.1
Paraguay,1981,193042463,48.1,110.0,31.9,1.01,4.26,17.9,59.3
Qatar,1981,50692403,59.4,153.7,70.8,0.45,1.15,21.8,28.0
Rwanda,1981,100334394,40.4,114.8,29.4,1.18,4.81,23.2,57.8
Senegal,1981,60420879,37.7,63.5,37.3,1.11,2.74,23.5,46.5
Serbia,1981,57401333,38.8,118.0,24.4,1.25,2.65,17.2,55.3
Sierra Leone,1981,7517273,42.4,145.0,27.6,1.13,6.39,20.8,53.7
Slovakia,1981,123040879,38.9,76.2,28.9,1.18,6.15,18.4,42.4
Slovenia,1981,100978078,40.8,90.8,37.5,1.02,4.45,17.1,45.2
Somalia,1981,10429373,41.2,158.0,29.0,0.96,4.88,22.0,55.2
Sudan,1981,56298205,36.3,187.6,37.1,1.19,4.0,19.2,49.0
Suriname,1981,183057997,37.9,107.8,35.0,0.89,3.21,18.3,48.8
Syria,1981,48451514,36.8,67.3,33.4,1.11,7.67,21.4,50.9
Tajikistan,1981,29168953,47.7,142.8,31.4,0.94,5.89,18.6,55.7
Togo,1981,98283544,36.9,84.3,33.5,1.05,3.97,21.0,44.8
Trinidad and Tobago,1981,198131149,41.5,116.8,28.0,0.9,2.72,17.8,55.8
Tunisia,1981,48783956,36.1,137.3,33.9,1.19,7.54,19.4,46.0
Turkmenistan,1981,135126505,42.1,94.4,34.4,1.16,4.23,19.9,58.3
Uganda,1981,153119382,46.3,97.4,36.1,1.25,4.59,22.2,59.0
United Arab Emirates,1981,47945182,65.0,184.4,65.6,0.56,2.72,20.0,35.4
Uruguay,1981,146257439,41.4,94.1,37.5,1.27,6.19,21.6,45.2
Zambia,1981,73872004,35.3,65.0,29.6,1.23,4.23,22.0,58.5
Afghanistan,1982,151986880,41.8,118.8,27.5,1.24,4.93,22.4,55.4
Albania,1982,386651777,46.4,89.3,35.8,1.07,3.18,20.5,59.3
Algeria,1982,296236253,49.8,197.6,28.0,0.51,4.61,22.0,23.5
Argentina,1982,242969700,49.5,150.5,31.9,1.17,6.02,20.6,49.3
Australia,1982,63648989,55.6,150.8,69.2,0.49,4.22,20.1,32.2
Austria,1982,63326971,62.1,255.4,73.4,1.23,2.77,19.1,56.2
Bangladesh,1982,545538946,48.3,72.6,34.4,1.02,2.34,22.2,42.2
Belgium,1982,352640602,61.3,256.5,73.8,1.2,1.48,20.0,73.2
Brazil,1982,3753003338,80.7,84.1,49.8,0.56,5.81,25.4,50.2
Bulgaria,1982,287036367,40.4,139.4,30.8,0.91,5.12,19.4,60.0
Canada,1982,8487850,63.1,324.4,74.7,0.48,1.52,24.1,32.4
Chile,1982,390985364,47.3,128.9,27.9,0.42,7.38,18.0,36.1
China,1982,5132509499,100.0,154.9,97.8,0.6,3.45,30.4,53.1
Colombia,1982,86386579,43.1,77.2,35.6,1.22,7.48,17.7,44.7
Croatia,1982,74339306,44.5,148.2,34.6,1.18,7.18,20.7,48.7
Czech Republic,1982,74385177,62.1,254.8,68.9,1.22,1.79,21.7,63.2
Denmark,1982,123214847,63.3,312.9,74.3,1.09,3.31,22.5,65.2
Egypt,1982,213574182,46.5,149.2,38.5,0.92,4.56,21.0,56.4
Ethiopia,1982,175911141,40.7,201.4,30.2,1.2,3.24,20.9,48.3
Finland,1982,117508565,62.7,318.1,69.3,1.45,3.9,16.5,63.5
